,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price
6847,2012-01-16,MCO,22,14,7,10,7,3,82,62,41,1032,1030,1028,16,16,16,32,11,39.0,4,Sun,66,1,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6848,2012-01-17,MCO,25,17,9,15,11,8,93,68,43,1028,1025,1022,16,16,16,27,7,34.0,4,Sun,164,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6849,2012-01-18,MCO,25,18,10,17,14,11,100,74,47,1022,1019,1015,16,16,13,40,11,48.0,5,Fog,231,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6850,2012-01-19,MCO,22,15,8,16,5,-6,93,55,16,1023,1020,1017,16,16,16,16,11,16.0,1,Sun,11,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6851,2012-01-20,MCO,25,16,6,12,8,5,93,65,36,1024,1022,1021,16,15,10,26,8,32.0,1,Sun,135,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6852,2012-01-21,MCO,25,17,9,13,11,9,100,68,36,1022,1020,1017,16,16,11,26,6,34.0,3,Sun,191,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6853,2012-01-22,MCO,27,18,8,15,12,8,100,68,35,1022,1020,1019,16,15,3,23,4,26.0,3,Sun,119,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6854,2012-01-23,MCO,27,19,12,17,14,12,100,73,45,1022,1020,1018,16,10,0,21,6,29.0,5,Fog,156,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6855,2012-01-24,MCO,28,22,14,18,16,14,100,72,43,1023,1021,1020,16,16,16,19,7,26.0,5,Fog,132,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6856,2012-01-25,MCO,28,21,12,18,15,12,100,69,37,1023,1021,1020,16,13,5,27,10,39.0,3,Fog,125,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6857,2012-01-26,MCO,29,22,14,19,16,14,100,72,43,1020,1018,1015,16,14,0,34,14,42.0,3,Fog,162,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6858,2012-01-27,MCO,23,18,14,19,17,12,93,81,68,1019,1015,1014,16,15,8,45,17,61.0,7,Rain,227,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6859,2012-01-28,MCO,23,16,8,11,9,7,96,69,41,1023,1021,1019,16,14,2,14,8,14.0,4,Fog,297,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6860,2012-01-29,MCO,24,17,10,11,9,4,96,65,33,1027,1025,1023,16,16,16,24,12,34.0,4,Sun,14,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6861,2012-01-30,MCO,23,16,8,9,7,5,83,58,33,1029,1028,1027,16,16,16,32,16,39.0,1,Sun,31,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6862,2012-01-31,MCO,24,17,10,12,10,8,89,65,41,1029,1027,1025,16,16,13,32,11,39.0,4,Sun,79,0,1398402,1338339,9.602985074626869,0.44001914282675103,115.5,100.27
6863,2012-02-01,MCO,27,19,12,14,13,11,93,66,39,1026,1024,1021,16,15,10,24,7,29.0,4,Sun,106,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6864,2012-02-02,MCO,28,21,13,17,14,11,100,70,39,1023,1021,1019,16,16,13,23,6,34.0,4,Sun,52,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6865,2012-02-03,MCO,24,20,16,17,15,13,100,75,50,1025,1023,1022,16,14,4,32,14,39.0,7,Fog,55,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6866,2012-02-04,MCO,27,22,17,17,16,14,93,71,48,1023,1021,1019,16,16,13,29,14,37.0,6,Cloud,93,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6867,2012-02-05,MCO,28,22,15,19,17,15,100,76,51,1020,1018,1015,16,9,0,13,3,13.0,7,Fog,134,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6868,2012-02-06,MCO,27,23,18,19,18,17,100,79,58,1020,1018,1016,16,15,6,37,8,47.0,6,Rain,64,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6869,2012-02-07,MCO,21,19,16,18,17,14,93,86,78,1019,1018,1016,16,10,1,26,15,34.0,8,Fog,17,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6870,2012-02-08,MCO,26,20,14,14,12,7,93,62,31,1020,1019,1016,16,16,13,23,14,27.0,5,Cloud,353,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6871,2012-02-09,MCO,23,18,13,13,11,9,86,68,49,1022,1020,1019,16,16,16,24,14,32.0,6,Cloud,14,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6872,2012-02-10,MCO,27,21,14,19,17,13,93,72,51,1021,1016,1013,16,14,8,29,9,37.0,7,Rain,318,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6873,2012-02-11,MCO,21,15,9,17,9,-4,100,68,35,1021,1015,1012,16,16,13,39,22,53.0,3,Rain,295,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6874,2012-02-12,MCO,12,6,0,-1,-7,-10,70,47,24,1029,1026,1022,16,16,16,42,19,52.0,3,Sun,1,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6875,2012-02-13,MCO,19,10,1,8,1,-6,80,57,34,1026,1024,1021,16,16,16,19,9,24.0,2,Sun,65,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6876,2012-02-14,MCO,26,17,7,12,10,7,93,66,39,1021,1020,1017,16,16,16,29,10,42.0,3,Sun,184,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6877,2012-02-15,MCO,28,20,12,16,13,11,100,71,42,1023,1022,1020,16,16,11,23,9,27.0,4,Fog,165,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6878,2012-02-16,MCO,28,23,17,17,16,13,93,68,42,1022,1021,1018,16,16,16,32,11,37.0,5,Cloud,215,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6879,2012-02-17,MCO,26,21,16,20,18,15,93,81,69,1019,1018,1016,16,15,10,14,6,23.0,7,Rain,238,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6880,2012-02-18,MCO,26,22,18,19,18,17,100,80,60,1017,1015,1012,16,11,1,21,5,26.0,6,Fog,161,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6881,2012-02-19,MCO,30,24,17,20,17,11,93,72,51,1013,1011,1008,16,16,16,50,26,63.0,6,Cloud,226,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6882,2012-02-20,MCO,21,17,12,12,9,6,86,63,40,1024,1020,1014,16,16,16,29,18,40.0,3,Sun,6,1,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6883,2012-02-21,MCO,25,17,9,13,10,8,93,65,36,1025,1022,1020,16,16,16,16,8,23.0,4,Sun,94,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6884,2012-02-22,MCO,26,21,15,19,16,13,100,77,54,1020,1017,1013,16,14,2,58,10,74.0,7,Extrem,218,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6885,2012-02-23,MCO,30,24,18,20,18,15,100,74,47,1015,1014,1012,16,14,5,35,17,42.0,5,Cloud,209,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6886,2012-02-24,MCO,32,25,18,19,17,14,93,65,36,1016,1015,1013,16,12,5,42,20,53.0,4,Fog,223,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6887,2012-02-25,MCO,22,17,13,19,6,-6,90,56,22,1025,1021,1016,16,16,13,32,18,37.0,6,Cloud,17,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6888,2012-02-26,MCO,21,17,13,17,11,3,76,62,47,1028,1026,1025,16,16,16,26,16,39.0,8,Rain,58,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6889,2012-02-27,MCO,30,24,18,20,18,17,93,71,48,1027,1025,1023,16,15,8,34,10,40.0,7,Extrem,69,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6890,2012-02-28,MCO,27,22,17,19,17,16,100,79,58,1027,1025,1023,16,9,0,23,11,32.0,4,Fog,41,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6891,2012-02-29,MCO,29,23,17,20,18,15,100,72,43,1024,1022,1019,16,8,0,21,7,29.0,3,Fog,132,0,1360953,1428706,9.780597014925373,0.4402973551276311,117.7,102.19999999999997
6892,2012-03-01,MCO,31,24,18,19,17,14,93,68,42,1020,1018,1015,16,16,16,26,12,35.0,3,Sun,254,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6893,2012-03-02,MCO,30,23,17,19,17,14,100,70,40,1019,1016,1014,16,12,1,29,9,39.0,5,Fog,208,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6894,2012-03-03,MCO,32,26,18,21,18,12,93,61,29,1014,1012,1009,16,15,1,42,21,58.0,5,Cloud,194,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6895,2012-03-04,MCO,24,18,11,21,9,-5,87,53,19,1024,1013,1006,16,15,2,48,24,61.0,6,Extrem,279,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6896,2012-03-05,MCO,24,15,5,8,2,-2,83,51,18,1029,1027,1024,16,16,16,21,8,34.0,0,Sun,306,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6897,2012-03-06,MCO,24,18,11,12,10,8,83,64,44,1031,1029,1027,16,16,16,42,19,56.0,3,Sun,57,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6898,2012-03-07,MCO,24,21,18,17,13,11,93,68,43,1030,1029,1027,16,16,16,32,18,47.0,5,Cloud,75,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6899,2012-03-08,MCO,28,22,16,18,17,16,93,72,51,1027,1025,1022,16,16,16,34,15,42.0,4,Rain,100,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6900,2012-03-09,MCO,29,24,20,20,18,16,93,79,47,1024,1021,1019,16,16,14,27,8,42.0,7,Extrem,153,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6901,2012-03-10,MCO,28,23,19,19,18,17,100,79,58,1024,1022,1020,16,16,14,37,17,42.0,7,Rain,22,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6902,2012-03-11,MCO,21,19,18,19,18,16,93,87,81,1027,1026,1023,16,9,2,34,18,42.0,8,Rain,78,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6903,2012-03-12,MCO,26,22,17,16,14,13,84,66,47,1027,1025,1024,16,16,16,29,15,39.0,3,Sun,82,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6904,2012-03-13,MCO,27,21,15,16,14,14,90,69,48,1026,1024,1022,16,16,16,23,9,29.0,2,Sun,86,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6905,2012-03-14,MCO,28,22,16,17,15,14,90,68,45,1025,1023,1022,16,16,16,26,10,32.0,2,Sun,50,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6906,2012-03-15,MCO,29,23,17,18,17,15,93,71,48,1025,1023,1022,16,16,16,35,12,40.0,2,Sun,60,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6907,2012-03-16,MCO,29,23,17,18,16,14,93,68,43,1025,1023,1021,16,16,16,29,8,40.0,2,Fog,82,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6908,2012-03-17,MCO,29,22,14,17,14,12,97,67,37,1025,1023,1022,16,16,16,24,7,32.0,2,Sun,66,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6909,2012-03-18,MCO,29,22,15,17,14,13,93,67,40,1025,1023,1022,16,16,16,26,10,32.0,1,Sun,85,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6910,2012-03-19,MCO,29,22,15,17,15,13,100,71,42,1023,1021,1019,16,16,11,26,10,35.0,1,Fog,102,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6911,2012-03-20,MCO,28,22,16,17,16,14,93,68,43,1021,1020,1018,16,16,16,29,14,40.0,4,Fog,93,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6912,2012-03-21,MCO,28,23,18,19,18,17,93,76,58,1022,1020,1019,16,16,16,39,14,50.0,3,Sun,99,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6913,2012-03-22,MCO,30,24,17,19,17,16,93,69,44,1022,1021,1019,16,16,16,26,13,35.0,2,Sun,104,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6914,2012-03-23,MCO,30,23,17,19,17,14,100,70,40,1021,1019,1016,16,16,13,23,8,29.0,3,Fog,162,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6915,2012-03-24,MCO,31,24,18,19,17,15,93,69,44,1018,1015,1012,16,16,16,26,11,35.0,5,Extrem,198,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6916,2012-03-25,MCO,29,24,19,19,15,6,90,57,24,1014,1012,1009,16,16,16,39,19,50.0,4,Sun,266,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6917,2012-03-26,MCO,29,22,14,14,12,9,93,63,33,1017,1014,1012,16,16,16,27,11,37.0,1,Sun,356,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6918,2012-03-27,MCO,30,22,14,17,13,8,93,60,27,1023,1020,1017,16,16,16,32,12,39.0,0,Fog,69,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6919,2012-03-28,MCO,29,22,16,17,15,13,97,69,40,1023,1021,1019,16,16,16,26,11,34.0,2,Fog,108,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6920,2012-03-29,MCO,29,23,16,18,14,11,93,63,32,1019,1017,1015,16,16,13,19,6,26.0,4,Fog,177,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6921,2012-03-30,MCO,30,23,16,17,15,13,93,65,37,1019,1016,1015,16,16,16,23,9,29.0,4,Sun,156,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6922,2012-03-31,MCO,30,24,17,19,17,14,93,68,42,1016,1014,1011,16,15,4,66,16,84.0,6,Extrem,220,0,1635685,1699171,9.173134328358204,0.7594558623930859,116.0,106.15999999999995
6923,2012-04-01,MCO,31,24,18,18,16,12,100,66,32,1014,1013,1011,16,16,16,26,11,32.0,3,Sun,287,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6924,2012-04-02,MCO,32,26,20,19,17,13,90,62,34,1014,1012,1011,16,16,13,23,10,27.0,3,Sun,282,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6925,2012-04-03,MCO,33,26,18,19,16,9,93,59,24,1015,1014,1012,16,16,14,23,6,27.0,2,Fog,240,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6926,2012-04-04,MCO,33,25,17,18,15,11,93,60,27,1015,1012,1009,16,16,13,27,11,34.0,2,Fog,249,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6927,2012-04-05,MCO,31,26,19,19,17,14,93,65,36,1011,1009,1007,16,16,10,37,15,47.0,6,Rain,231,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6928,2012-04-06,MCO,31,24,17,19,16,7,93,60,26,1016,1010,1007,16,16,8,39,21,52.0,4,Rain,310,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6929,2012-04-07,MCO,27,22,16,13,11,9,78,57,35,1022,1019,1016,16,16,16,35,19,45.0,3,Sun,35,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6930,2012-04-08,MCO,28,21,14,12,11,9,80,57,33,1023,1021,1019,16,16,16,24,10,29.0,3,Sun,68,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6931,2012-04-09,MCO,28,21,12,14,12,9,93,63,33,1020,1018,1016,16,16,16,14,5,14.0,1,Sun,173,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6932,2012-04-10,MCO,30,23,15,16,13,11,90,61,32,1019,1017,1014,16,16,16,21,8,26.0,3,Fog,189,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6933,2012-04-11,MCO,30,23,16,18,13,8,93,59,25,1018,1016,1014,16,16,13,26,9,34.0,2,Sun,293,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6934,2012-04-12,MCO,29,23,17,16,13,8,78,53,27,1019,1017,1015,16,15,11,32,13,40.0,2,Sun,11,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6935,2012-04-13,MCO,29,23,17,17,14,11,87,61,34,1022,1019,1018,16,16,16,34,13,40.0,3,Sun,57,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6936,2012-04-14,MCO,24,22,18,17,16,14,93,75,57,1025,1023,1021,16,16,13,35,16,45.0,6,Rain,106,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6937,2012-04-15,MCO,28,22,16,15,14,12,90,65,39,1024,1023,1022,16,16,16,29,13,37.0,2,Sun,110,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6938,2012-04-16,MCO,29,22,16,16,14,12,90,64,37,1024,1022,1021,16,16,16,29,13,40.0,3,Sun,122,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6939,2012-04-17,MCO,29,22,14,16,14,12,97,67,37,1023,1021,1018,16,16,13,27,11,37.0,3,Fog,123,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6940,2012-04-18,MCO,30,23,16,18,16,12,93,64,34,1020,1017,1014,16,16,16,26,12,37.0,5,Cloud,151,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6941,2012-04-19,MCO,29,24,19,20,18,16,93,71,48,1016,1014,1012,16,16,14,45,11,52.0,5,Extrem,186,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6942,2012-04-20,MCO,31,24,18,20,18,17,100,73,46,1014,1012,1010,16,14,5,47,8,56.0,5,Extrem,186,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6943,2012-04-21,MCO,28,23,18,21,18,17,100,76,51,1012,1008,1003,16,16,5,37,11,52.0,7,Rain,146,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6944,2012-04-22,MCO,27,22,17,20,16,12,93,72,51,1007,1002,1000,16,14,3,48,20,64.0,6,Extrem,251,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6945,2012-04-23,MCO,23,18,13,9,5,1,66,45,23,1013,1009,1007,16,16,16,48,22,61.0,0,Sun,286,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6946,2012-04-24,MCO,23,17,11,7,1,-4,66,43,19,1018,1015,1013,16,16,16,32,15,40.0,0,Sun,298,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6947,2012-04-25,MCO,28,17,7,12,7,3,86,56,25,1021,1019,1017,16,16,16,23,7,24.0,0,Sun,196,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6948,2012-04-26,MCO,31,22,12,16,13,9,93,61,29,1022,1020,1017,16,16,16,19,8,26.0,0,Fog,188,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6949,2012-04-27,MCO,32,23,14,17,15,11,90,60,29,1021,1019,1017,16,16,16,27,8,34.0,0,Fog,152,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6950,2012-04-28,MCO,31,24,16,21,18,15,93,66,39,1020,1019,1017,16,16,16,29,10,35.0,4,Sun,114,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6951,2012-04-29,MCO,31,26,20,21,19,17,97,71,45,1020,1019,1017,16,16,13,27,12,35.0,7,Cloud,84,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6952,2012-04-30,MCO,31,26,21,21,19,17,97,71,45,1021,1019,1018,16,16,16,39,19,48.0,5,Cloud,72,0,1587005,1507115,8.468656716417911,0.302102950408034,115.7,103.32
6953,2012-05-01,MCO,31,26,21,21,19,18,93,71,48,1020,1019,1017,16,16,10,34,19,45.0,4,Rain,84,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6954,2012-05-02,MCO,31,26,19,21,18,16,97,70,42,1020,1019,1018,16,16,16,32,17,39.0,2,Fog,95,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6955,2012-05-03,MCO,32,26,19,20,19,16,100,70,40,1020,1019,1018,16,16,16,27,13,27.0,4,Sun,108,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6956,2012-05-04,MCO,31,25,19,20,18,16,93,68,42,1020,1018,1016,16,16,16,21,7,21.0,6,Cloud,126,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6957,2012-05-05,MCO,33,26,18,20,18,14,97,66,34,1017,1015,1013,16,15,8,19,7,19.0,1,Sun,150,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6958,2012-05-06,MCO,33,27,21,22,18,16,97,67,36,1015,1014,1011,16,15,10,27,9,35.0,2,Extrem,255,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6959,2012-05-07,MCO,32,26,20,21,18,17,90,67,43,1013,1012,1012,16,16,13,40,8,48.0,5,Extrem,341,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6960,2012-05-08,MCO,32,26,18,23,19,17,100,71,41,1014,1012,1010,16,15,10,39,6,47.0,4,Extrem,160,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6961,2012-05-09,MCO,31,26,19,24,21,19,100,77,53,1012,1011,1008,16,15,11,47,11,60.0,4,Extrem,248,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6962,2012-05-10,MCO,31,26,21,22,19,12,93,62,31,1014,1010,1008,16,16,16,24,12,27.0,3,Sun,325,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6963,2012-05-11,MCO,29,24,20,19,16,13,90,65,40,1021,1017,1014,16,16,16,32,16,42.0,2,Sun,68,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6964,2012-05-12,MCO,30,24,18,19,17,14,87,66,44,1023,1022,1020,16,16,16,32,15,42.0,4,Sun,87,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6965,2012-05-13,MCO,28,23,18,19,18,16,87,71,55,1022,1020,1018,16,16,16,26,12,32.0,7,Cloud,104,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6966,2012-05-14,MCO,29,26,22,22,21,18,100,76,51,1019,1017,1014,16,16,11,16,7,24.0,7,Rain,152,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6967,2012-05-15,MCO,34,27,19,22,20,17,100,69,38,1018,1016,1013,16,15,5,34,7,42.0,7,Extrem,167,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6968,2012-05-16,MCO,27,24,20,22,21,19,100,85,69,1017,1015,1014,16,13,2,24,9,27.0,7,Extrem,29,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6969,2012-05-17,MCO,31,26,21,22,20,17,100,72,43,1015,1013,1010,16,16,13,39,7,32.0,6,Extrem,57,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6970,2012-05-18,MCO,32,26,19,21,19,16,93,66,38,1015,1013,1012,16,16,16,50,9,34.0,3,Rain,359,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6971,2012-05-19,MCO,31,26,21,21,19,17,97,71,45,1017,1015,1013,16,16,16,34,17,40.0,1,Sun,25,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6972,2012-05-20,MCO,32,26,18,18,15,1,87,51,14,1016,1015,1013,16,16,16,27,12,35.0,1,Sun,22,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6973,2012-05-21,MCO,31,24,17,18,16,13,100,67,34,1016,1015,1012,16,16,16,26,8,32.0,1,Sun,256,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6974,2012-05-22,MCO,33,26,19,21,17,9,93,58,23,1015,1013,1011,16,16,16,26,8,35.0,1,Sun,158,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6975,2012-05-23,MCO,34,27,19,22,19,14,100,67,34,1014,1012,1011,16,16,11,34,9,39.0,2,Sun,153,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6976,2012-05-24,MCO,32,27,22,22,21,20,100,76,52,1014,1013,1012,16,16,16,35,13,45.0,4,Rain,81,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6977,2012-05-25,MCO,34,29,23,23,21,16,93,65,36,1018,1016,1013,16,16,16,29,15,39.0,3,Sun,22,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6978,2012-05-26,MCO,34,28,22,22,19,16,93,65,36,1018,1016,1014,16,16,16,34,12,40.0,3,Sun,15,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6979,2012-05-27,MCO,34,27,21,22,19,17,87,63,38,1015,1012,1009,16,16,16,47,17,56.0,5,Cloud,269,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6980,2012-05-28,MCO,31,27,22,23,22,19,94,80,65,1014,1012,1010,16,15,3,45,16,56.0,6,Extrem,177,1,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6981,2012-05-29,MCO,29,26,22,24,22,20,100,80,59,1014,1013,1011,16,15,10,42,14,53.0,6,Rain,200,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6982,2012-05-30,MCO,33,28,23,24,22,20,100,75,49,1013,1011,1009,16,16,13,39,16,50.0,3,Sun,256,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
