,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday
5181,2012-06-28,CLT,36,25,14,16,14,11,90,57,23,1018,1015,1012,16,16,16,21,7,42.0,0,Sun,229,1740308,1727965,10.568000000000003,-0.14663968844504902,115.2,82.3,0.0
5182,2012-06-29,CLT,40,29,19,21,17,15,78,52,25,1013,1011,1009,16,16,16,26,7,35.0,2,Sun,295,1740308,1727965,10.568000000000003,-0.14663968844504902,115.2,82.3,0.0
5183,2012-06-30,CLT,40,31,22,20,18,16,68,47,25,1013,1011,1010,16,16,16,19,5,24.0,3,Sun,349,1740308,1727965,10.568000000000003,-0.14663968844504902,115.2,82.3,0.0
5184,2012-07-01,CLT,40,31,22,22,19,16,82,55,27,1018,1014,1011,16,16,11,42,11,50.0,5,Extrem,175,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5185,2012-07-02,CLT,34,27,20,22,19,17,93,67,41,1022,1017,1014,16,15,8,37,8,58.0,6,Extrem,302,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,1.0
5186,2012-07-03,CLT,36,29,21,22,19,17,90,62,33,1017,1015,1013,16,16,11,26,5,32.0,4,Sun,291,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,2.0
5187,2012-07-04,CLT,36,28,21,21,19,17,87,63,39,1016,1015,1013,16,16,16,24,5,37.0,5,Cloud,254,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,3.0
5188,2012-07-05,CLT,38,29,21,22,19,17,93,63,33,1015,1014,1012,16,14,11,34,6,45.0,3,Rain,328,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,2.0
5189,2012-07-06,CLT,36,28,20,20,18,17,84,60,35,1016,1014,1013,16,16,16,19,5,26.0,4,Sun,340,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,1.0
5190,2012-07-07,CLT,37,30,23,22,20,17,82,58,33,1017,1015,1014,16,16,16,21,6,35.0,4,Sun,229,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5191,2012-07-08,CLT,38,32,26,23,21,18,85,61,37,1015,1014,1011,16,16,16,35,8,40.0,4,Extrem,226,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5192,2012-07-09,CLT,36,29,23,22,21,20,82,62,42,1014,1012,1011,16,16,6,27,8,35.0,4,Extrem,293,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5193,2012-07-10,CLT,32,27,22,22,21,21,93,73,52,1018,1015,1013,16,15,10,29,7,40.0,8,Extrem,71,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5194,2012-07-11,CLT,29,25,20,22,20,19,93,79,65,1021,1018,1016,16,14,2,27,9,34.0,8,Extrem,23,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5195,2012-07-12,CLT,27,23,19,21,19,18,93,81,69,1022,1020,1019,16,15,10,23,9,29.0,8,Rain,49,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5196,2012-07-13,CLT,31,26,21,23,21,19,97,77,57,1023,1021,1020,16,16,11,29,10,37.0,7,Extrem,96,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5197,2012-07-14,CLT,32,28,23,23,22,19,93,72,50,1024,1022,1019,16,13,2,64,8,77.0,7,Extrem,150,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5198,2012-07-15,CLT,33,28,22,23,22,19,93,70,47,1024,1021,1018,16,16,14,29,6,35.0,5,Extrem,196,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5199,2012-07-16,CLT,34,28,21,22,21,19,93,69,44,1019,1017,1014,16,14,1,52,7,72.0,6,Extrem,262,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5200,2012-07-17,CLT,34,27,20,22,21,19,97,69,41,1016,1014,1013,16,16,14,27,4,35.0,4,Sun,276,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5201,2012-07-18,CLT,34,28,22,22,21,19,93,70,46,1016,1015,1013,16,16,14,26,6,37.0,4,Extrem,212,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5202,2012-07-19,CLT,34,28,21,22,21,20,97,73,49,1018,1015,1014,16,16,16,21,8,34.0,4,Extrem,229,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5203,2012-07-20,CLT,34,28,22,22,22,20,93,70,47,1015,1014,1012,16,14,1,52,8,63.0,6,Extrem,206,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5204,2012-07-21,CLT,32,27,22,23,22,21,100,78,55,1018,1016,1014,16,12,3,26,10,34.0,7,Cloud,214,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5205,2012-07-22,CLT,34,28,22,23,22,20,93,71,49,1022,1020,1018,16,16,11,16,7,24.0,4,Sun,248,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5206,2012-07-23,CLT,34,29,23,24,22,21,87,68,49,1022,1020,1017,16,16,16,26,6,39.0,2,Sun,232,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5207,2012-07-24,CLT,35,29,23,23,22,19,100,73,46,1019,1015,1011,16,16,11,34,8,45.0,4,Extrem,274,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5208,2012-07-25,CLT,34,28,22,23,21,19,93,72,50,1016,1014,1012,16,16,16,14,5,26.0,5,Rain,267,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5209,2012-07-26,CLT,36,29,23,23,22,20,87,65,43,1013,1012,1009,16,16,16,19,7,27.0,1,Sun,238,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5210,2012-07-27,CLT,36,30,23,22,21,18,87,64,40,1014,1012,1010,16,16,16,27,8,37.0,3,Extrem,243,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5211,2012-07-28,CLT,36,29,22,22,20,17,87,61,34,1016,1014,1012,16,16,16,21,5,27.0,4,Sun,266,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5212,2012-07-29,CLT,33,27,21,21,18,15,90,63,36,1017,1015,1013,16,16,16,19,9,27.0,3,Sun,23,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5213,2012-07-30,CLT,33,27,21,21,19,15,84,59,34,1016,1015,1013,16,16,16,34,10,50.0,4,Sun,69,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5214,2012-07-31,CLT,28,24,21,23,21,19,93,78,62,1016,1014,1013,16,16,11,16,5,21.0,6,Rain,165,1751409,1766295,10.723000000000004,-0.162978586182561,115.0,87.9,0.0
5215,2012-08-01,CLT,34,27,21,21,19,16,93,65,36,1014,1012,1010,16,16,11,14,5,19.0,5,Cloud,286,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5216,2012-08-02,CLT,36,28,21,21,19,16,97,64,31,1014,1012,1010,16,16,16,35,9,40.0,2,Sun,186,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5217,2012-08-03,CLT,34,28,22,21,21,19,93,69,44,1019,1016,1013,16,16,14,24,11,32.0,6,Extrem,194,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5218,2012-08-04,CLT,33,28,22,22,21,18,87,66,44,1023,1020,1018,16,16,16,32,13,39.0,6,Cloud,165,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5219,2012-08-05,CLT,32,27,22,23,21,19,93,72,50,1025,1022,1020,16,16,16,35,10,47.0,6,Rain,191,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5220,2012-08-06,CLT,33,28,23,22,21,19,93,70,47,1021,1019,1016,16,15,3,29,9,47.0,6,Extrem,221,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5221,2012-08-07,CLT,30,26,21,23,22,18,93,77,61,1019,1017,1014,16,15,5,34,4,39.0,8,Extrem,204,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5222,2012-08-08,CLT,31,26,21,23,21,19,97,77,57,1017,1015,1014,16,16,16,23,4,26.0,6,Extrem,240,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5223,2012-08-09,CLT,30,24,19,22,21,18,97,79,61,1016,1014,1011,16,14,4,27,8,40.0,7,Extrem,190,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5224,2012-08-10,CLT,29,25,21,22,21,20,100,83,65,1012,1011,1009,16,16,10,26,13,34.0,7,Rain,206,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5225,2012-08-11,CLT,28,24,19,22,21,18,90,78,65,1015,1012,1011,16,16,11,27,9,34.0,7,Extrem,206,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5226,2012-08-12,CLT,31,25,19,19,18,16,93,69,45,1016,1015,1014,16,16,14,19,6,32.0,4,Sun,8,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5227,2012-08-13,CLT,31,24,18,20,17,14,100,69,37,1017,1016,1014,16,16,11,19,4,24.0,2,Sun,219,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5228,2012-08-14,CLT,31,25,19,20,18,16,87,67,47,1015,1013,1012,16,16,16,24,7,34.0,5,Cloud,220,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5229,2012-08-15,CLT,30,24,17,22,20,16,93,72,51,1015,1013,1012,16,16,13,21,5,34.0,4,Sun,229,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5230,2012-08-16,CLT,31,23,16,17,16,13,93,64,35,1017,1016,1014,16,16,16,19,6,26.0,1,Sun,333,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5231,2012-08-17,CLT,32,25,17,21,19,16,97,72,46,1015,1013,1010,16,15,1,37,6,52.0,3,Extrem,184,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5232,2012-08-18,CLT,29,24,18,20,19,18,100,78,55,1014,1012,1010,16,14,8,16,7,23.0,5,Fog,2,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5233,2012-08-19,CLT,28,24,20,21,19,18,100,79,58,1013,1012,1010,16,12,2,23,5,40.0,8,Extrem,355,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5234,2012-08-20,CLT,27,23,19,19,18,16,93,72,51,1015,1013,1011,16,14,8,14,4,19.0,8,Rain,4,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5235,2012-08-21,CLT,28,23,18,19,18,15,93,70,46,1019,1016,1015,16,15,11,21,7,26.0,5,Rain,13,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5236,2012-08-22,CLT,29,24,18,21,18,17,93,74,54,1020,1019,1017,16,16,11,24,9,35.0,7,Cloud,22,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5237,2012-08-23,CLT,29,24,18,19,17,16,93,70,47,1021,1020,1019,16,16,14,19,10,29.0,6,Cloud,26,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5238,2012-08-24,CLT,29,23,17,18,16,12,93,64,34,1021,1020,1019,16,16,11,23,9,37.0,4,Sun,59,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5239,2012-08-25,CLT,30,22,14,16,14,13,93,65,37,1021,1020,1019,16,16,11,23,10,37.0,1,Sun,14,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5240,2012-08-26,CLT,31,23,14,17,16,13,97,66,34,1022,1021,1019,16,15,10,19,5,29.0,1,Sun,100,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5241,2012-08-27,CLT,32,25,18,21,18,16,93,68,42,1021,1019,1016,16,16,11,29,7,39.0,2,Sun,18,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5242,2012-08-28,CLT,31,27,22,23,22,20,93,75,57,1018,1016,1014,16,16,5,27,7,34.0,7,Rain,201,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5243,2012-08-29,CLT,29,26,23,23,22,21,93,77,61,1016,1015,1014,16,16,10,16,5,40.0,7,Cloud,222,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5244,2012-08-30,CLT,29,26,22,22,22,21,93,79,65,1021,1019,1016,16,15,10,21,6,24.0,7,Cloud,178,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5245,2012-08-31,CLT,33,28,22,22,22,21,93,71,49,1025,1022,1020,16,14,1,19,8,26.0,4,Sun,234,1781013,1796299,10.434,0.556515818143709,115.7,94.13,0.0
5246,2012-09-01,CLT,34,28,22,23,21,19,93,67,41,1022,1019,1018,16,16,5,29,4,47.0,5,Extrem,16,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,1.0
5247,2012-09-02,CLT,34,28,22,23,21,19,93,67,41,1018,1016,1013,16,16,11,27,6,42.0,6,Cloud,197,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,2.0
5248,2012-09-03,CLT,32,27,21,23,21,20,93,73,52,1017,1015,1014,16,14,2,39,10,61.0,7,Extrem,185,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,3.0
5249,2012-09-04,CLT,29,26,22,22,22,21,93,79,65,1016,1015,1013,16,14,1,35,13,45.0,8,Extrem,171,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,2.0
5250,2012-09-05,CLT,29,26,22,22,21,21,93,77,61,1015,1013,1012,16,14,8,24,10,29.0,6,Cloud,201,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,1.0
5251,2012-09-06,CLT,31,26,22,23,22,21,93,79,65,1015,1013,1012,16,16,14,21,7,26.0,6,Extrem,218,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5252,2012-09-07,CLT,32,27,21,22,20,18,93,71,48,1016,1013,1011,16,14,1,16,7,23.0,4,Sun,63,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5253,2012-09-08,CLT,32,26,19,22,21,17,100,76,52,1011,1009,1006,16,11,0,37,8,52.0,6,Extrem,190,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5254,2012-09-09,CLT,27,21,14,17,12,9,84,60,35,1016,1013,1010,16,16,16,26,12,35.0,4,Sun,9,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5255,2012-09-10,CLT,27,19,11,15,12,11,93,65,36,1021,1019,1016,16,16,16,16,4,32.0,2,Sun,12,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5256,2012-09-11,CLT,26,21,16,15,13,11,90,68,46,1027,1024,1021,16,16,16,14,5,26.0,6,Cloud,115,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5257,2012-09-12,CLT,27,21,14,14,13,11,93,67,40,1028,1026,1025,16,16,14,19,7,35.0,2,Sun,97,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5258,2012-09-13,CLT,27,19,12,14,12,11,86,64,42,1028,1026,1024,16,16,16,19,7,29.0,4,Sun,58,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5259,2012-09-14,CLT,28,21,13,17,14,11,93,69,45,1025,1023,1022,16,16,16,16,6,23.0,5,Cloud,351,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5260,2012-09-15,CLT,30,23,15,17,15,13,97,69,40,1023,1021,1019,16,16,11,19,6,29.0,5,Cloud,64,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5261,2012-09-16,CLT,24,22,19,19,18,17,93,83,73,1022,1020,1018,16,14,5,16,8,32.0,8,Rain,69,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5262,2012-09-17,CLT,26,22,19,21,19,18,93,84,74,1020,1016,1012,16,12,4,29,10,35.0,8,Rain,103,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5263,2012-09-18,CLT,24,21,17,22,21,18,100,87,74,1012,1008,1006,16,14,1,39,15,47.0,7,Rain,207,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5264,2012-09-19,CLT,24,20,15,18,13,12,93,70,46,1021,1017,1011,16,16,16,23,14,35.0,4,Sun,48,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5265,2012-09-20,CLT,26,19,12,14,13,11,93,68,43,1022,1020,1018,16,16,13,13,4,21.0,4,Sun,120,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5266,2012-09-21,CLT,28,20,12,17,15,11,100,73,45,1020,1017,1015,16,16,16,19,8,27.0,1,Fog,197,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5267,2012-09-22,CLT,29,24,18,18,17,14,93,68,43,1016,1015,1012,16,16,16,26,12,34.0,2,Sun,223,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5268,2012-09-23,CLT,26,19,12,11,8,5,77,53,28,1021,1019,1016,16,16,16,21,10,29.0,2,Sun,351,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5269,2012-09-24,CLT,23,17,10,9,5,2,83,56,29,1024,1022,1021,16,16,16,27,9,40.0,0,Sun,29,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5270,2012-09-25,CLT,25,17,8,13,11,8,100,73,46,1024,1023,1022,16,16,16,19,6,26.0,2,Sun,199,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5271,2012-09-26,CLT,27,21,13,15,13,12,87,65,42,1024,1023,1021,16,16,16,19,6,29.0,1,Sun,192,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5272,2012-09-27,CLT,29,21,12,17,14,12,100,69,37,1024,1022,1019,16,12,0,14,2,21.0,4,Fog,201,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5273,2012-09-28,CLT,29,22,14,17,16,13,93,68,43,1020,1018,1015,16,16,13,29,5,37.0,6,Cloud,294,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5274,2012-09-29,CLT,23,20,17,18,17,16,100,87,73,1018,1014,1012,16,13,4,19,5,39.0,8,Extrem,29,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5275,2012-09-30,CLT,23,19,14,17,14,10,97,72,47,1014,1012,1011,16,15,6,21,7,29.0,7,Cloud,41,1568335,1571291,9.512,0.4462212267611311,115.7,94.50999999999998,0.0
5276,2012-10-01,CLT,20,18,16,18,15,13,93,86,78,1013,1011,1010,16,8,1,26,13,40.0,8,Rain,77,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5277,2012-10-02,CLT,28,24,20,22,21,19,97,80,62,1015,1010,1008,16,11,0,26,10,35.0,7,Rain,184,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5278,2012-10-03,CLT,27,23,18,19,18,16,93,76,58,1023,1019,1015,16,16,16,21,6,26.0,7,Rain,223,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5279,2012-10-04,CLT,27,22,16,18,16,13,93,69,45,1024,1023,1022,16,15,8,13,2,19.0,6,Rain,311,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5280,2012-10-05,CLT,27,20,13,16,14,12,93,68,42,1023,1020,1017,16,16,11,19,6,21.0,2,Sun,260,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5281,2012-10-06,CLT,28,21,13,18,15,13,93,67,40,1016,1014,1012,16,15,3,26,6,35.0,4,Rain,187,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,1.0
5282,2012-10-07,CLT,17,14,12,15,11,9,90,81,72,1021,1017,1014,16,15,2,42,13,61.0,8,Extrem,28,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,2.0
5283,2012-10-08,CLT,12,10,8,8,7,6,93,80,66,1023,1021,1020,16,13,3,24,15,42.0,8,Rain,28,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,3.0
5284,2012-10-09,CLT,15,12,8,10,8,6,93,80,67,1023,1021,1019,16,11,3,16,7,23.0,8,Rain,4,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,2.0
5285,2012-10-10,CLT,23,16,8,11,9,7,93,67,41,1021,1019,1016,16,16,13,16,7,24.0,2,Sun,282,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,1.0
5286,2012-10-11,CLT,20,14,7,8,5,3,83,59,35,1027,1024,1021,16,16,16,21,8,32.0,0,Sun,21,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5287,2012-10-12,CLT,24,16,7,13,10,7,93,69,44,1026,1024,1022,16,16,14,13,3,21.0,4,Sun,357,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5288,2012-10-13,CLT,20,14,7,11,7,3,89,66,42,1032,1029,1027,16,16,16,24,9,34.0,2,Sun,47,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5289,2012-10-14,CLT,23,15,7,17,12,7,96,80,64,1027,1023,1017,16,16,14,16,5,24.0,7,Cloud,207,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5290,2012-10-15,CLT,25,18,11,18,15,6,93,66,38,1016,1012,1007,16,15,5,26,11,39.0,6,Extrem,220,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5291,2012-10-16,CLT,21,13,6,8,7,5,93,65,36,1015,1013,1012,16,16,16,13,4,21.0,3,Sun,193,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5292,2012-10-17,CLT,22,14,7,9,8,6,92,65,38,1016,1014,1012,16,16,16,21,9,29.0,3,Sun,161,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5293,2012-10-18,CLT,25,18,10,17,13,9,100,75,50,1013,1010,1008,16,15,3,24,7,37.0,5,Rain,187,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5294,2012-10-19,CLT,22,16,11,16,9,-1,100,61,22,1009,1008,1006,16,12,0,32,9,40.0,2,Fog,229,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5295,2012-10-20,CLT,22,14,7,8,5,3,83,59,35,1015,1011,1008,16,16,16,16,6,26.0,2,Sun,300,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5296,2012-10-21,CLT,21,13,4,7,6,3,86,63,39,1022,1020,1015,16,16,16,16,4,27.0,0,Sun,29,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5297,2012-10-22,CLT,25,14,4,10,8,4,100,68,36,1024,1022,1021,16,16,11,11,2,14.0,1,Sun,174,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5298,2012-10-23,CLT,26,16,7,12,10,9,93,64,35,1023,1021,1020,16,16,14,13,4,21.0,1,Sun,186,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5299,2012-10-24,CLT,27,18,8,11,9,8,89,60,30,1023,1021,1019,16,16,16,13,2,21.0,0,Sun,168,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5300,2012-10-25,CLT,26,17,8,15,13,9,100,73,45,1022,1020,1019,16,15,10,16,4,21.0,1,Sun,94,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5301,2012-10-26,CLT,25,19,13,16,14,12,93,70,46,1019,1016,1014,16,15,11,26,13,42.0,5,Cloud,28,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5302,2012-10-27,CLT,23,19,16,15,14,11,90,74,57,1013,1009,1006,16,15,11,34,19,42.0,8,Cloud,13,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5303,2012-10-28,CLT,21,15,9,12,8,1,77,61,44,1007,1005,1003,16,16,16,35,19,48.0,7,Cloud,349,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5304,2012-10-29,CLT,12,9,6,1,-1,-2,67,54,41,1005,1003,999,16,16,16,34,18,50.0,6,Rain,310,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5305,2012-10-30,CLT,12,9,6,0,-1,-3,67,56,44,1005,1000,997,16,16,16,35,15,47.0,8,Rain,269,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5306,2012-10-31,CLT,16,9,2,2,1,-1,85,61,36,1009,1006,1004,16,16,16,23,9,32.0,5,Cloud,264,1686495,1692613,9.651000000000002,-0.0388925140553232,113.5,89.48999999999998,0.0
5307,2012-11-01,CLT,17,9,1,1,-1,-4,85,59,32,1012,1010,1009,16,16,16,26,9,35.0,3,Sun,298,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5308,2012-11-02,CLT,22,12,1,4,-1,-6,70,50,29,1015,1012,1010,16,16,16,34,9,42.0,3,Sun,285,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5309,2012-11-03,CLT,21,11,1,3,1,-1,89,58,26,1020,1017,1015,16,16,16,16,7,24.0,1,Sun,189,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5310,2012-11-04,CLT,18,12,7,7,4,2,71,59,46,1016,1015,1014,16,16,16,23,9,29.0,7,Cloud,32,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5311,2012-11-05,CLT,16,10,4,5,-1,-3,76,53,30,1019,1017,1016,16,16,16,23,11,32.0,4,Sun,40,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5312,2012-11-06,CLT,9,5,1,0,-1,-2,82,68,53,1020,1017,1014,16,16,14,24,13,37.0,7,Cloud,37,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5313,2012-11-07,CLT,13,6,-2,4,1,-2,100,73,46,1014,1013,1011,16,14,11,14,6,23.0,5,Cloud,322,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5314,2012-11-08,CLT,19,11,2,2,-2,-7,85,52,18,1021,1018,1015,16,16,11,26,9,39.0,1,Sun,328,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5315,2012-11-09,CLT,20,9,-2,2,-2,-3,92,58,24,1025,1024,1021,16,16,11,13,4,16.0,0,Sun,336,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5316,2012-11-10,CLT,22,11,-1,3,1,-2,92,56,20,1029,1027,1025,16,16,13,16,4,23.0,0,Sun,179,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,1.0
